ID,tables,question_id,question,topic,ground_truth,python_solution
178,[],validation-177,"If a two-year fixed-for-floating MRR swap is at 1.00%, and the yield of the two-year US Treasury bond is 0.63%, what would be the swap spread?",Asset Classes & Derivatives,0.37,"def solution():
    mrr_swap = 1.00
    treasury_yield = 0.63
    swap_spread = mrr_swap - treasury_yield
    return swap_spread"
179,"['| Current risk-free rate | 3.00% |\n|------------------------|-------|\n| Beta of the T REIT     | 1.1   |\n| Market risk premium    | 5.00% |\n| Expected dividend per share, 1 year from today | $1.13 |\n| Expected dividend per share, 2 years from today| $1.22 |\n| Long-term growth rate in dividends, starting in year 3 | 5.00% |']",validation-178,An expert has compiled the major forecasts and assumptions for a J REIT. What is the inherent worth of the J REIT per share utilizing the two-step dividend discount model?,Asset Classes & Derivatives,33.168,"def solution():
    discount_rate = 0.085
    dividend_y1 = 1.13
    dividend_y2 = 1.22
    growth_rate = 0.05

    stock_price = (dividend_y1 / (1+discount_rate)) + (dividend_y2 / ((1+discount_rate)**2)) + ((dividend_y2*(1+growth_rate))/(discount_rate-growth_rate))/((1+discount_rate)**2)
    return stock_price"
180,['| Sentence # | Actual Sentiment | Target p-Value |\n|------------|------------------|----------------|\n| 1          | 1                | 0.75           |\n| 2          | 0                | 0.45           |\n| 3          | 1                | 0.64           |\n| 4          | 1                | 0.81           |\n| 5          | 0                | 0.43           |\n| 6          | 1                | 0.78           |\n| 7          | 0                | 0.59           |\n| 8          | 1                | 0.60           |\n| 9          | 0                | 0.67           |\n| 10         | 0                | 0.54           |'],validation-179,"Azarov has requested Bector to implement the ML model on the test dataset for Dataset XYZ, considering a threshold p-value of 0.65. Exhibit 1 includes a specimen of outcomes from the test dataset corpus. Given the data in Exhibit 1, what is the accuracy computation for the test set sample of Dataset XYZ?",Quantitative Analysis & Valuation,0.7,"def solution():
    TP = 3
    TN = 4
    FP = 1
    FN = 2
    accuracy = (TP + TN)/(TP + FP + TN + FN)
    return accuracy"
181,[],validation-180,"The collection of investments includes two zero-coupon bonds, each priced at $10. The initial bond possesses a modified duration of a year, while the second bond carries a modified duration of nine years. With an even yield curve and a consistent yield of 5%, all alterations of the yield curve result in equal shifts. Given that the daily instability of the yield equals 1%, can you best estimate the daily value at risk (VAR) for the collection of investments at the 95% certainty level?",Quantitative Analysis & Valuation,1.65,"def solution():
    dollar_duration = 1*10 + 9*10
    daily_var = dollar_duration * 0.01 * 1.65
    return daily_var"
182,[],validation-181,"For an investment of USD100 that produces after-tax cash flows of USD40 in the first year, USD80 in the second year, and USD120 in the third year, given a required rate of return of 20%, what would be the Net Present Value?",Corporate & Securities Issuance,58.333,"def solution():
    cash_flows = [-100, 40, 80, 120]
    rate_of_return = 0.20
    NPV = 0
    for t in range(len(cash_flows)):
        NPV += cash_flows[t] / ((1+rate_of_return) ** t)
    return NPV"
183,"['| | |\n|---|---|\n|Face value|£50 million|\n|Coupon rate, paid annually|4%|\n|Time to maturity|10 years (31 December 2033)|\n|Issue price (per £100)|£92.28|']",validation-182,"If a corporation issues a bond with specific features on January 1, 2014, and the market interest rate for its bonds stands at 5%, what would be its interest cost ( in millions) for the year 2014 under International Financial Reporting Standards (IFRS)?",Accounting,2.307,"def solution():
    liability_value = 0.9228 * 50
    market_rate = 0.05
    interest_expense = liability_value * market_rate
    return interest_expense"
184,[],validation-183,"At present, James has $750,000 in cash and short-term investment. He then consults with his portfolio manager Simmons regarding his investment holdings. As per the assessment, James' human capital is estimated at $1.2 million, out of which 30% appears to be similar to equity. Simmons concludes that a total target allocation of 45% equity is suitable for James. To reach the desired equity allocation for total economic wealth, what should be the financial capital equity allocation for James?",Accounting,69,"def solution():
    human_capital = 1200000
    financial_capital = 750000
    target_equity_allocation = 0.45

    total_economic_wealth = human_capital + financial_capital
    target_equity_allocation_value = total_economic_wealth * target_equity_allocation
    human_capital_equity_allocation = human_capital * 0.30
    financial_capital_equity_allocation = target_equity_allocation_value - human_capital_equity_allocation
    financial_capital_equity_allocation_percentage = financial_capital_equity_allocation / financial_capital
    
    return financial_capital_equity_allocation_percentage * 100"
185,[],validation-184,"Because of considerable growth prospects, Firm B has put a halt to its dividends for the earliest four years. The executives assert that during the fifth year, they will distribute a dividend of $2.5 for each share. After that, the dividend is predicted to expand at a 5% annual rate indefinitely. A 12% return rate is needed. What is the intrinsic value of Firm B's stock?",Asset Classes & Derivatives,22.697,"def solution():
    D5 = 2.5
    r = 0.12
    g = 0.05

    P4 = D5 / (r - g)
    V0 = P4 / (1 + r)**4

    return V0"
186,[],validation-185,"If ABC Corporation releases three-year bonds dated 1 January 2015 that have a face value of $5,000,000, how are they most likely reported as bonds payable when issued, considering the market interest rate for bonds of similar risk and term is 3% and the bonds yield an annual rate of 2.5% on 31 December?",Accounting,4929284.716,"def solution():
    FV = 5000000 # Face Value of Bond
    I_M = 0.03 # Market Interest Rate
    I_B = 0.025 # Bond Yield Rate
    N = 3 # Period of Bond in Years
    PMT = FV * I_B # Annual Payments
    PV = 0 # Present Value of Bond
    
    # Compute for Present value
    for i in range(1, N+1):
        PV += PMT/(1+I_M)**i # Compute Present Value based on Discount Factor Formula
    PV += FV/(1+I_M)**N # Add the Face Value discounted back to today at Market Rate
    
    return PV"
187,[],validation-186,"A financial expert is requested to calculate the VaR for a stake in Mega Healthcare Solutions Ltd. The firm's shares go for USD 26.00, with a daily volatility standing at 1.5%. Utilizing the delta-normal approach, what is the VaR at the 95% confidence level for a long position in an at-the-money put on this share with a delta of -0.5 spanning a 1-day holding period?",Quantitative Analysis & Valuation,0.321,"def solution():
    delta = 0.5
    z_score = 1.645
    volatility = 0.015
    share_price = 26.0

    Var = abs(delta) * z_score * volatility * share_price
    return Var"
188,['| Year | Return(%) |\n|------|----------|\n| 2009 | 20       |\n| 2010 | -30      |\n| 2011 | 15       |'],validation-187,What is the yearly geometric mean return of this investment over a three-year period?,Portfolio Management & Strategy,-0.011,"def solution():
    return ((1 + 0.2) * (1 - 0.3) * (1 + 0.15))**(1/3) - 1"
189,[],validation-188,"Can you determine the expected return on a stock using the Capital Asset Pricing Model, with a beta value of 0.6, given a risk-free rate of 8%, and a market return of 15%?",Portfolio Management & Strategy,12.2,"def solution():
    Rf = 8
    Beta = 0.6
    Market_return = 15
    expected_return = Rf + Beta * (Market_return - Rf)
    return expected_return"
190,[],validation-189,"Assuming the neutral real policy rate is set at 2.25%, the desired inflation rate is 2%, and projected growth is approximately 2.5%. If growth is predicted to be 3.5% and inflation is anticipated to reach 3%, what would be the nominal policy rate based on the Taylor rule?",Market Analysis & Economics,6.25,"def solution():
    neutral_real_policy_rate = 2.25
    desired_inflation_rate = 2
    projected_growth = 2.5
    predicted_growth = 3.5
    anticipated_inflation = 3

    nominal_policy_rate = neutral_real_policy_rate + anticipated_inflation + 0.5 * (predicted_growth - projected_growth) + 0.5 * (anticipated_inflation - desired_inflation_rate)

    return nominal_policy_rate"
191,['| Expected inflation | 1.9% |\n|---|---|\n| Expected growth in the P/E | -1.2% |\n| Expected income component | 1.8% |\n| Expected growth in real earnings per share | 2.7% |\n| Expected change in shares outstanding | 0.0% |\n| Current three-month government bond yield | 0.96% |\n| Long-term geometric average return of market equity index | 9.96% |\n| Long-term geometric average return of short-term government bond | 3.15% |'],validation-190,What is the forecaster's projected forward-looking ERP for a market using the Grinold-Kroner model based on the same details?,Corporate & Securities Issuance,424,"def solution():
    ERP = (1.8 - 1.2 + (1.9 + 2.7 + 0.0)) - 0.96
    ERP_percentage = ERP * 100
    return ERP_percentage"
192,['|        |             | Actual Training   |           |\n|--------|-------------|:-----------------:|----------:|\n|        |             | Results           |           |\n|        |             | Class "1"         | Class "0" |\n| Predicted Results | Class "1" | TP=182           | FP=52     |\n|                    | Class "0" | FN=31            | TN=96     |'],validation-191,"Once happy with the ultimate set of attributes, Williams chooses and operates a model on the training set that categorizes the text as either having positive sentiment (Class “1” or negative sentiment (Class “0”). He then appraises its performance by implementing error analysis. Based on Exhibit 1, what is the accuracy metric of the model in the ensuing confusion matrix?",Quantitative Analysis & Valuation,77.008,"def solution():
    TP = 182
    TN = 96
    FP = 52
    FN = 31

    Accuracy = (TP + TN) / (TP + FP + TN + FN)
    return Accuracy * 100"
193,[],validation-192,"In a sports competition involving 15 participants, prizes of $100, $50, and $10 will be given to the top performers. In how many different ways can this be done?",Quantitative Analysis & Valuation,2730,"def solution():
    import math
    return math.factorial(15)/(math.factorial(15-3))"
194,[],validation-193,"Assuming that a broker holds an option stance in crude oil exhibiting a delta of 100000 barrels and a gamma of -50000 barrels per dollar price shift, compute the VaR for this stance utilizing the delta-gamma approach, under the presumption that the maximum crude oil price shift is $2.00 per barrel.",Risk Management,-300000,"def solution():
    Delta = 100000
    Gamma = -50000
    VAR_ds = 2

    VAR_df = Delta * -VAR_ds + (1 / 2) * Gamma * VAR_ds ** 2
    return VAR_df"
195,[],validation-194,"If a stock's present cost is $25 each, you plan to invest your $10,000 and also loan an additional $10,000 from your financial adviser to put $20,000 in the shares. If the preservation margin is 30 percent, what would be the initial price that will trigger a margin call?",Asset Classes & Derivatives,17.857,"def solution():
    initial_stock_price = 25
    initial_equity = initial_stock_price * 0.5
    preservation_margin = 0.30
    P = initial_equity / (1 - preservation_margin)
    return P"
196,[],validation-195,"What is the overall fee that Circle has garnered in the current year, considering $288 million in assets under management (AUM) from the end of the previous year, a 2% management fee (based on year-end AUM), a 20% incentive fee calculated after subtracting the management fee using a 5% soft hurdle rate and a high-water mark of $357 million, and the fund yield for the current year being 25%?",Asset Classes & Derivatives,7.2,"def solution():
    prior_year_end_AUM = 288
    fund_return = 0.25
    management_fee_percentage = 2/100
    
    end_of_year_AUM = prior_year_end_AUM * (1 + fund_return)
    management_fee = end_of_year_AUM * management_fee_percentage
    
    return management_fee"
197,[],validation-196,"Imagine a portfolio that contains two components. The first component, Component X, makes up 25% of the portfolio and possesses a standard deviation of 17.9%. The second component, Component Y, makes up the rest of the portfolio at 75% and has a standard deviation of 6.2%. If the correlation between these two components is 0.5, what would the portfolio's standard deviation be?",Portfolio Management & Strategy,7.903,"def solution():
    import math
    weight_X = 0.25
    weight_Y = 0.75
    standard_deviation_X = 0.179
    standard_deviation_Y = 0.062
    correlation_XY = 0.5

    portfolio_variance = (weight_X**2 * standard_deviation_X**2) + (weight_Y**2 * standard_deviation_Y**2) + (2 * weight_X * weight_Y * correlation_XY * standard_deviation_X * standard_deviation_Y)
    portfolio_standard_deviation = math.sqrt(portfolio_variance)

    return portfolio_standard_deviation*100"
198,[],validation-197,"If an investment company starts the year with a value of $160 million and follows a ""2 and 20"" fee scheme, the management fee depends on the end-of-year asset value. With a soft hurdle rate of 10% net of management fee for calculating the incentive fee, and a prior high-water mark of $198 million, how much is the total fees collected if the assets increase by 25% in the coming year?",Asset Classes & Derivatives,4,"def solution():
    initial_aum = 160
    growth_rate = 0.25
    management_fee_rate = 0.02
    soft_hurdle_rate = 0.10
    high_water_mark = 198
    
    end_year_aum = initial_aum * (1 + growth_rate)
    
    management_fee = end_year_aum * management_fee_rate
    
    net_year_end = end_year_aum - management_fee
    
    if net_year_end < high_water_mark:
        total_fees = management_fee

    return total_fees"
199,"['|     | Year 1 | Year 2 | Year 3 | Year 4 | Year 5 | Year 6 |\n| --- | ---    | ---    | ---    | ---    | ---    | ---    |\n| NOI  | $2,775,840 | $2,859,119 | $2,944,889 | $3,033,235 | $3,124,232 | $3,217,959 |\n| DCF Assumptions |    |   |   |   |    |    |\n| Investment Hold Period |    |   | 5 years |   |    |    |\n| Going-in Cap Rate |     |   |  5.25% |   |    |    |\n| Terminal Cap Rate |    |   |  6.00% |   |    |    |\n| Discount Rate |     |   |  7.25% |   |    |    |\n| Income/Value Growth |    |   |  Constant |   |    |    |\n| Rate |     |   |   |   |    |    |']",validation-198,"What is the growth rate of Real Estate #1, according to Exhibit 1?",Asset Classes & Derivatives,2,"def solution():
    discount_rate = 7.25
    going_in_cap_rate = 5.25
    growth_rate = discount_rate - going_in_cap_rate
    return growth_rate"
200,[],validation-199,"Compute the standard deviation of the investment portfolio using the following figures: the percentage weight of asset X is 30%, the weight of asset Y is 70%, the standard deviation for asset X is 25%, that for asset Y is 10%, and their correlation coefficient is 0.8.",Portfolio Management & Strategy,0.138,"def solution():
    weight_X = 0.30
    standard_deviation_X = 0.25
    weight_Y = 0.70
    standard_deviation_Y = 0.10
    correlation_coefficient = 0.8

    variance = weight_X**2 * standard_deviation_X**2 + weight_Y**2 * standard_deviation_Y**2 + 2 * weight_X * weight_Y * standard_deviation_X * standard_deviation_Y * correlation_coefficient

    return variance**0.5"
